mof_name,mofid_v1,topology,space_group,FE_atom
SR_nkc_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_v3-3c_B_Ch_2B_fused_Ch,[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)c1cc2-c3ccc4c(c3)ccc(c4)C3(c4ccc5c(c4)ccc(-c4cc(-c6cc7ccc(-c(c1)c2)cc7cc6)cc(c4)c1ccc2c(c1)ccc(c2)C(=O)[O-])c5)c1ccc2c(c1)ccc(-c1cc(-c4ccc5cc(-c6cc(-c7cc8ccc3cc8cc7)cc(c6)c3ccc6c(c3)ccc(c6)C(=O)[O-])ccc5c4)cc(c1)c1ccc3c(c1)ccc(c3)C(=O)[O-])c2 MOFid-v1.TIMEOUT.cat0.NO_REF;SR_nkc_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_v3-3c_B_Ch_2B_fused_Ch,nkc,P4(2)/mmc,18.717673989223
SR_tpz_v1-3c_pyrrole_Ch_v2-4c_B_Ch_v3-6c_Cr_1_Ch_ntn_edge_1B_4Br_Ch,Brc1c2-c3cc(c4c(Br)c(Br)c(c(c4Br)Br)C(=O)[O-])c(cc3-c3c(Br)c(Br)c(c(c3Br)Br)C3=C[CH][C]4N3c3c(Br)c(Br)c(-c5cc(c6c(Br)c(Br)c(c(c6Br)Br)C(=O)[O-])c(cc5-c5c(Br)c(c(C6=C[CH][C]7N6c6c(c(c(-c8c(-c9c(c(c(C%10=C[CH][C](N%10c(c1Br)c(c2Br)Br)c1ccc2-c%10c(Br)c(Br)c(-c%11cc(c%12c(Br)c(Br)c(c(c%12Br)Br)C(=O)[O-])c(cc%11-c%11c(Br)c(Br)c(-n%12c7ccc%12-c7c(c(c(-c%12c(-c%13c(c(c(-n%14c4ccc%14-c4c(c(c(-c%14c(-c%15c(c(c(-n12)c(Br)c%15Br)Br)Br)cc(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c%14)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c4Br)Br)Br)Br)c(Br)c%13Br)Br)Br)cc(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c%12)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c7Br)Br)Br)c(c%11Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c%10Br)Br)c(Br)c9Br)Br)Br)cc(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c8)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c6Br)Br)Br)c(c5Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c3Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].Brc1c2-c3cc(c4c(Br)c(Br)c(c(c4Br)Br)C(=O)[O-])c(cc3-c3c(Br)c(Br)c(c(c3Br)Br)[C]3C=C[C]4N3c3c(Br)c(Br)c(-c5cc(c6c(Br)c(Br)c(c(c6Br)Br)C(=O)[O-])c(cc5-c5c(Br)c(c([C]6N7c8c(c(c(-c9c(-c%10c(c(c([C]%11N(c(c1Br)c(c2Br)Br)[C](C=C%11)c1ccc2-c%11c(Br)c(Br)c(-c%12cc(c%13c(Br)c(Br)c(c(c%13Br)Br)C(=O)[O-])c(cc%12-c%12c(Br)c(Br)c(-n%13c([C]7C=C6)ccc%13-c6c(c(c(-c7c(-c%13c(c(c(-n%14c4ccc%14-c4c(c(c(-c%14c(-c%15c(c(c(-n12)c(Br)c%15Br)Br)Br)cc(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c%14)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c4Br)Br)Br)Br)c(Br)c%13Br)Br)Br)cc(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c7)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c6Br)Br)Br)c(c%12Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c%11Br)Br)c(Br)c%10Br)Br)Br)cc(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c9)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c8Br)Br)Br)c(c5Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c3Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.smg.cat0;SR_tpz_v1-3c_pyrrole_Ch_v2-4c_B_Ch_v3-6c_Cr_1_Ch_ntn_edge_1B_4Br_Ch,tpz,P6/mmm,24.9872217445781
SR_tfe_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_ntn_edge_1B_4F_Ch,Fc1c(c(F)c(c(c1F)C(=O)[O-])F)c1ccc2n1C1=[N]=C3N=C([N]1)n1c(ccc1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])C1=[N]=C4N=C([N]1)n1c(ccc1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])C1=[N]=C5N=C(c6n(C7=NC(=[N]=C([N]7)n7c(C8=[N]=C9c%10n(C%11=[N]=C(N=C2[N]%11)n2c(ccc2c2c(F)c(F)c(c(c2F)F)C(=O)[O-])C2=[N]=C(c%11n4c(cc%11)c4c(F)c(F)c(c(c4F)F)C(=O)[O-])[N]C(=N2)n2c(ccc2c2c(F)c(F)c(c(c2F)F)C(=O)[O-])C2=[N]=C(N=C(n4c(C(=N9)[N]8)ccc4c4c(F)c(F)c(c(c4F)F)C(=O)[O-])[N]2)c2n5c(cc2)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(cc%10)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])ccc7c2c(F)c(F)c(c(c2F)F)C(=O)[O-])n2c3ccc2c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(cc6)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])[N]1.Fc1c(c(F)c(c(c1F)C(=O)[O-])F)c1ccc2n1C1=[N]=C3N=C([N]1)n1c(ccc1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])C1=[N]=C4N=C([N]1)n1c(ccc1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])C1=[N]=C5N=C(c6n(C7=[N]=C(n8c3ccc8c3c(F)c(F)c(c(c3F)F)C(=O)[O-])N=C([N]7)n3c(C7=[N]=C8c9n(C%10=[N]=C(N=C2[N]%10)n2c(ccc2c2c(F)c(F)c(c(c2F)F)C(=O)[O-])C2=[N]=C(c%10n4c(cc%10)c4c(F)c(F)c(c(c4F)F)C(=O)[O-])[N]C(=N2)n2c(ccc2c2c(F)c(F)c(c(c2F)F)C(=O)[O-])C2=[N]=C(N=C(n4c(C(=N8)[N]7)ccc4c4c(F)c(F)c(c(c4F)F)C(=O)[O-])[N]2)c2n5c(cc2)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(cc9)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])ccc3c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(cc6)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])[N]1.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_tfe_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_ntn_edge_1B_4F_Ch,tfe,Pm-3m,27.6272931281535
SR_cdn_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1B_2CN_Ch_ntn_edge,N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N.[Cu][Cu].[O-]C(=O)C(=O)[O-] MOFid-v1.cdn.cat0.NO_REF;SR_cdn_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1B_2CN_Ch_ntn_edge,cdn,P4(2)/mmc,13.1888465152442
SR_xab_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_ntn_edge_1B_2CH3_Ch,"CC1=C(C=C([C]([CH]1)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-])C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].CC1=CC(=C([CH][C]1C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].CC1=C[C](C(=C[C]1[C]1[N]C(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].CC1=C[C]([C]([CH][C]1C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].C[C]1C=C(C(=C[C]1C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].C[C]1C=C([C]([CH][C]1C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].C[C]1[CH][C](C(=C[C]1C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])[C]1C=C(C)C(=C[C]1C)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])[C]1C=C(C)[C](C=C1C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])[C]1C=C(C)[C]([CH][C]1C)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])[C]1[CH][C](C)[C]([CH][C]1C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])[C]1[CH][C](C)[C]([CH][C]1C)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1cc(C)c(cc1C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1cc(C)c(cc1C)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1cc(C)c(cc1C)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=[N]=C(N=C([N]1)c1cc(C)c(cc1C)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.toc,xab.cat0;SR_xab_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_ntn_edge_1B_2CH3_Ch",xab,Pn-3m,91.5082561020081
SR_svnd_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_1B_4H_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C1=NC2=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C(c3ccc(C4=[N]=C(c5ccc(C6=[N]=C(c7ccc2cc7)[N]C(=N6)C(=O)[O-])cc5)[N]C(=N4)C(=O)[O-])cc3)[N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=[N]=C([N]C(=N1)C(=O)[O-])c1ccc(cc1)C1=[N]=C(c3ccc(C4=NC(=[N]=C(c5ccc(C6=NC(=[N]=C(c7ccc2cc7)[N]6)C(=O)[O-])cc5)[N]4)C(=O)[O-])cc3)[N]C(=N1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=[N]=C([N]C(=N1)C(=O)[O-])c1ccc(cc1)C1=[N]=C(c3ccc(C4=[N]=C(c5ccc(C6=NC(=[N]=C(c7ccc2cc7)[N]6)C(=O)[O-])cc5)[N]C(=N4)C(=O)[O-])cc3)[N]C(=N1)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR.cat0;SR_svnd_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_1B_4H_Ch_ntn_edge,svnd,Pa-3,64.3994342397192
SR_cep_v1-6c_Zr_1_Ch_v2-6c_Zr_1_Ch_v3-3c_B_Ch_1B_4H_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.cep.cat0.NO_REF;SR_cep_v1-6c_Zr_1_Ch_v2-6c_Zr_1_Ch_v3-3c_B_Ch_1B_4H_Ch,cep,P-31m,70.1437540199836
SR_lwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-3c_B_Ch_1-2B_2F_Chnl_1-ntn_edge_1-2B_2F_Chnl,[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)c1cc(F)c(cc1F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)c1cc(F)c(cc1F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_lwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-3c_B_Ch_1-2B_2F_Chnl_1-ntn_edge_1-2B_2F_Chnl,lwg,I4/mmm,18.01354315
SR_jph_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_2F_Ch,"Fc1cc2-c3ccc(-c4cc(F)c(-c5ccc(-c6cc(c(-c7n(c(-c8c(cc(-c9n(c(-c1cc2F)cc9)C(=O)[O-])c(F)c8)F)cc7)C(=O)[O-])cc6F)F)n5C(=O)[O-])cc4F)n3C(=O)[O-].[Cu][Cu] MOFid-v1.UNKNOWN,jph.cat0.NO_REF;SR_jph_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_2F_Ch",jph,I4(1)/amd,24.6463485026794
SR_cev_v1-4c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_1B_2CN_Ch,N#Cc1cc(C(=O)[O-])c(cc1c1cc(c(cc1c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N.[Cu][Cu] MOFid-v1.cev.cat0.NO_REF;SR_cev_v1-4c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_1B_2CN_Ch,cev,P6(3)/mmc,18.0170292391279
