mof_name,mofid_v1,topology,space_group,FE_atom
SR_fsa_v1-4c_1anC_Ch_v2-6c_Cr_1_Ch_ntn_edge_1B_2CN_Ch,N#Cc1cc2c(cc1C1(C(=O)[O-])c3cc(C#N)c(cc3C#N)C3(C(=O)[O-])c4cc(c(C5(c6c(cc(C2(C(=O)[O-])c2cc(C#N)c(cc2C#N)C2(C(=O)[O-])c7cc(C#N)c(cc7C#N)C(c7c(cc5c(C#N)c7)C#N)(C(=O)[O-])[C]5C=C(C#N)C(=C[C]5C#N)C5(c7c(cc(C(c8c(cc2c(C#N)c8)C#N)(C(=O)[O-])c2cc(c(C8(c9c(cc(C(c%10c(cc1c(C#N)c%10)C#N)(C(=O)[O-])c1cc(C#N)c(cc1C#N)C(c1c(cc3c(C#N)c1)C#N)(C(=O)[O-])c1cc(C#N)c(cc1C#N)C(c1c(cc8c(C#N)c1)C#N)(C(=O)[O-])c1cc(c5cc1C#N)C#N)c(C#N)c9)C#N)C(=O)[O-])cc2C#N)C#N)c(C#N)c7)C#N)C(=O)[O-])c(C#N)c6)C#N)C(=O)[O-])cc4C#N)C#N)C#N.[Cr][O]([Cr])[Cr] MOFid-v1.alb.cat0.NO_REF;SR_fsa_v1-4c_1anC_Ch_v2-6c_Cr_1_Ch_ntn_edge_1B_2CN_Ch,fsa,P6/mmm,37.6862744389858
SR_urt_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-3c_B_Ch_1B_2CH3_Ch,"Cc1cc2-c3cc(-c4cc(C)c(-c5cc6-c7cc(C)c(-c8cc(-c9cc(C)c(-c%10cc%11-c%12cc(c(-c%13cc(-c%14c(cc(-c%15c%16-c%17c(cc(-c%18cc(-c%19c(cc(-c%20c(-c1cc2C)cc1-c2cc(C)c(-c%21cc(-c%22cc(C)c(-c(c%15)c(-c%15cc(C)c(-c%23cc(-c%24cc(c(-c%10cc%11-c%10c(cc(-c%11cc(-c%25c(cc(-c5cc6-c5cc(c(-c6cc(-c%26c(cc(-c1c%20)c(C)c%26)C)cc(c6)c1cc(C)c(cc1C)C(=O)[O-])cc5C)C)c(C)c%25)C)cc(c%11)c1cc(C)c(cc1C)C(=O)[O-])c(C)c%10)C)cc%24C)C)cc(c%23)c1cc(C)c(cc1C)C(=O)[O-])cc%15C)c%16)cc%22C)cc(c%21)c1cc(C)c(cc1C)C(=O)[O-])cc2C)c(C)c%19)C)cc(c%18)c1cc(C)c(cc1C)C(=O)[O-])c(C)c%17)C)c(C)c%14)C)cc(c%13)c1cc(C)c(cc1C)C(=O)[O-])cc%12C)C)cc9C)cc(c8)c1cc(C)c(cc1C)C(=O)[O-])cc7C)cc4C)cc(c3)c1cc(C)c(cc1C)C(=O)[O-].O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O MOFid-v1.hcb,urt.cat0;SR_urt_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-3c_B_Ch_1B_2CH3_Ch",urt,I4/mmm,32.7045234399202
SR_nba_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_2B_4Br_Ch,Brc1c2C3=NC(=[N]=C([N]3)c3c(Br)c(Br)c(c(c3Br)Br)c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c3c(Br)c(Br)c(-c4c(Br)c(Br)c(c(c4Br)Br)C4=NC(=[N]=C([N]4)c4c(Br)c(Br)c(c(c4Br)Br)c4c(Br)c(Br)c(c(c4Br)Br)C(=O)[O-])c4c(Br)c(Br)c(-c5c(Br)c(c(C6=[N]=C([N]C(=N6)c6c(c(c(-c7c(c(c(C8=[N]=C([N]C(=N8)c8c(c(c(-c(c1Br)c(c2Br)Br)c(Br)c8Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c7Br)Br)Br)c(Br)c6Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c5Br)Br)Br)c(c4Br)Br)c(c3Br)Br.Brc1c2C3=NC(=[N]=C([N]3)c3c(Br)c(Br)c(c(c3Br)Br)c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c3c(Br)c(Br)c(-c4c(Br)c(Br)c(c(c4Br)Br)C4=[N]=C([N]C(=N4)c4c(Br)c(Br)c(-c5c(Br)c(c(C6=[N]=C([N]C(=N6)c6c(c(c(-c7c(c(c(C8=[N]=C([N]C(=N8)c8c(c(c(-c(c1Br)c(c2Br)Br)c(Br)c8Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c7Br)Br)Br)c(Br)c6Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c5Br)Br)Br)c(c4Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c3Br)Br.Brc1c2C3=[N]=C(N=C([N]3)c3c(Br)c(Br)c(c(c3Br)Br)c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c3c(Br)c(Br)c(-c4c(Br)c(Br)c(c(c4Br)Br)C4=[N]=C([N]C(=N4)c4c(Br)c(Br)c(-c5c(Br)c(c(C6=[N]=C([N]C(=N6)c6c(c(c(-c7c(c(c(C8=[N]=C([N]C(=N8)c8c(c(c(-c(c1Br)c(c2Br)Br)c(Br)c8Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c7Br)Br)Br)c(Br)c6Br)Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c5Br)Br)Br)c(c4Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c3Br)Br.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_nba_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_2B_4Br_Ch,nba,Pm-3m,15.0794739854334
SR_urh_v1-4c_1anC_Ch_v2-4c_bicyclooctane_Ch_v3-4c_Cu_1_Ch_1DoU_Ch_1TrU_Ch,"[Cu][Cu].[O-]C(=O)C#CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C=CC(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])[CH][CH]C(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)[C]=C=C1[CH]C2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C=CC(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)[C]=C=C1[CH]C2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C=CC(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])C=CC1=CC2(C#CC(=O)[O-])[CH][C](C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)[C]=C=C1[CH]C2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C=CC(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])(C=CC1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-])[CH][CH]C1=CC2(C#CC(=O)[O-])C=C(C1C(=C2)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)[C][C]C12C=C(C=CC(C=CC3=CC4(C#CC(=O)[O-])C=C(C3C(=C4)C#CC(=O)[O-])C#CC(=O)[O-])(C=CC3=CC4(C#CC(=O)[O-])C=C(C3C(=C4)C#CC(=O)[O-])C#CC(=O)[O-])[CH][CH]C3=CC4(C#CC(=O)[O-])C=C(C3C(=C4)C#CC(=O)[O-])C#CC(=O)[O-])C(C(=C1)C#CC(=O)[O-])C(=C2)C#CC(=O)[O-] MOFid-v1.ith,urh.cat0;SR_urh_v1-4c_1anC_Ch_v2-4c_bicyclooctane_Ch_v3-4c_Cu_1_Ch_1DoU_Ch_1TrU_Ch",urh,P-43n,24.4026562100354
SR_asd_v1-4c_B_Ch_v2-4c_bicyclooctane_Ch_v3-8c_Zr_1_Ch_1B_4Br_Ch,O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)[C]1[CH]C23C=C(C1C(=C2)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(-c2cc4-c5c(Br)c(Br)c(c(c5Br)Br)C5=CC6(C=C(C5C(=C6)c5c(Br)c(Br)c(c(c5Br)Br)C(=O)[O-])c5c(Br)c(Br)c(c(c5Br)Br)C(=O)[O-])c5c(Br)c(Br)c(-c6cc7-c8c(c(c(C9=CC%10(c%11c(c(c(-c4cc2-c2c(Br)c(Br)c(c(c2Br)Br)[C]2[CH]C4([CH][C](c%12c(c(c(-c%13cc(-c%14c(c(c3c(Br)c%14Br)Br)Br)c3-c%14c(Br)c(Br)c(c(c%14Br)Br)C%14%15C=C(c%16c(Br)c(Br)c(c(c%16Br)Br)C(=O)[O-])C(C(=C%14)c%14c(Br)c(Br)c(c(c%14Br)Br)C(=O)[O-])C(=C%15)c%14c(Br)c(Br)c(-c%15cc%16-c%17c(Br)c(Br)c(c(c%17Br)Br)C%17=CC%18(c%19c(c(c(-c6cc7-c6c(Br)c(Br)c(c(c6Br)Br)[C]6C7[C](c%20c(c(c(-c%16cc%15-c%15c(c(c(C%16%21C=C(c%22c(c(c(-c%13c3)c(Br)c%22Br)Br)Br)C(C(=C%21)c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])C(=C%16)c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c(Br)c%15Br)Br)Br)c(Br)c%20Br)Br)Br)[CH]C([CH]6)(C=C7c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c(Br)c%19Br)Br)Br)[CH][C](C%17C(=C%18)c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c3c(Br)c(Br)c(c(c3Br)Br)C(=O)[O-])c(c%14Br)Br)c(Br)c%12Br)Br)Br)C2C(=C4)c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c(Br)c%11Br)Br)Br)C=C(C9C(=C%10)c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c(Br)c8Br)Br)Br)c(c5Br)Br)c(c1Br)Br MOFid-v1.TIMEOUT.cat0.NO_REF;SR_asd_v1-4c_B_Ch_v2-4c_bicyclooctane_Ch_v3-8c_Zr_1_Ch_1B_4Br_Ch,asd,P4/mmm,53.9497141299608
SR_key_v1-6c_B_Ch_v2-6c_Cr_1_Ch_v3-3c_pyrrole_Ch_1B_2OH_Ch,"Oc1cc(c(cc1c1c(c2cc(O)c(cc2O)N2[C](C=C[C]2c2cc(O)c(cc2O)C(=O)[O-])c2cc(O)c(cc2O)C(=O)[O-])c(c2cc(O)c(cc2O)N2[C]([CH]C=C2c2cc(O)c(cc2O)C(=O)[O-])c2cc(O)c(cc2O)C(=O)[O-])c(c(c1c1cc(O)c(cc1O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])O)N1[C](C=C[C]1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-].Oc1cc(c(cc1c1c(c2cc(O)c(cc2O)N2[C](C=C[C]2c2cc(O)c(cc2O)C(=O)[O-])c2cc(O)c(cc2O)C(=O)[O-])c(c2cc(O)c(cc2O)n2c(ccc2c2cc(O)c(cc2O)C(=O)[O-])c2cc(O)c(cc2O)C(=O)[O-])c(c(c1c1cc(O)c(cc1O)N1[C](C=C[C]1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])O)N1[C](C=C[C]1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.alb,key.cat0.NO_REF;SR_key_v1-6c_B_Ch_v2-6c_Cr_1_Ch_v3-3c_pyrrole_Ch_1B_2OH_Ch",key,P622,26.2582286214448
SR_sab_v1-3c_pyrrole_Ch_v2-6c_Cr_1_Ch_2B_2NH2_Ch,Nc1cc(c(cc1c1ccc(n1c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])N)c1cc(N)c(cc1N)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.sab.cat0;SR_sab_v1-3c_pyrrole_Ch_v2-6c_Cr_1_Ch_2B_2NH2_Ch,sab,I4cm,19.6425771953433
SR_fsa_v1-4c_1anC_Ch_v2-6c_Cr_1_Ch_2B_4H_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C12c3ccc(-c4ccc(cc4)C4(c5ccc(-c6ccc(cc6)C6(c7ccc(-c8ccc(C(c9ccc(-c%10ccc2cc%10)cc9)(c2ccc(-c9ccc(cc9)C9(c%10ccc(-c%11ccc(cc%11)C%11(c%12ccc(-c%13ccc(C%14(c%15ccc(-c%16ccc(C(c%17ccc(-c%18ccc1cc%18)cc%17)(c1ccc(-c%17ccc(cc%17)C(c%17ccc(-c%18ccc4cc%18)cc%17)(c4ccc(-c%17ccc(cc%17)C(c%17ccc(-c%18ccc%14cc%18)cc%17)(c%14ccc(-c%17ccc(cc%17)C(c%17ccc(-c%18ccc(C(c%19ccc(-c%20ccc6cc%20)cc%19)(c6ccc(-c%19ccc9cc%19)cc6)c6ccc(cc6)c6ccc(cc6)C(=O)[O-])cc%18)cc%17)(c6ccc(-c9ccc%11cc9)cc6)c6ccc(cc6)c6ccc(cc6)C(=O)[O-])cc%14)c6ccc(cc6)c6ccc(cc6)C(=O)[O-])cc4)c4ccc(cc4)c4ccc(cc4)C(=O)[O-])cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])cc%16)cc%15)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])cc%13)cc%12)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])cc%10)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])cc2)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])cc8)cc7)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])cc5)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])cc3 MOFid-v1.UNKNOWN,fsa.cat0.NO_REF;SR_fsa_v1-4c_1anC_Ch_v2-6c_Cr_1_Ch_2B_4H_Ch",fsa,P6/mmm,20.3636511674152
SR_cut_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1B_2NH2_Ch,"Nc1cc(C(=O)[O-])c(cc1C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C1=[N]=C(N=C([N]1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])N.Nc1cc(C(=O)[O-])c(cc1C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)C1=[N]=C(N=C([N]1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])N.Nc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])N)C1=[N]=C(N=C([N]1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-].O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O MOFid-v1.scu,cut.cat0.NO_REF;SR_cut_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1B_2NH2_Ch",cut,P4/mmm,51.0078566334251
SR_zjz_v1-3c_B_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_2B_2F_Ch,"Fc1cc2-c3cc(F)c(cc3F)[C]3O[Cu]456[Cu]78(O3)O[C](O4)c3cc(F)c(-c4cc(F)c(-c9cc%10-c%11cc(F)c(-c%12cc(F)c(cc%12F)C%12=NC%13=[N]=C([N]%12)c%12cc(F)c(-c%14cc(F)c(-c%15cc(-c%16cc(F)c(-c%17c(cc(-c%18cc(-c%19c(cc(-c%20c(cc(C%21=[N]=C%22c%23c(cc(-c%24c(cc(-c%25cc(-c%26c(cc(-c%27c(cc([C](O6)O8)c(F)c%27)F)c(F)c%26)F)cc(-c6cc(F)c(-c8cc(F)c(-c%26cc(-c%27cc(F)c(-c%28cc(F)c(cc%28F)C%28=[N]=C%29[N]C(=N%28)c%28cc(F)c(-c%30cc(F)c(-c%31cc(-c%32cc(F)c(-c%33c(cc(-c%34cc(-c%35c(cc(-c%36c(cc(C%37=[N]=C(c%38c(cc(-c%39c(cc(-c%40cc(-c%41c(cc(-c%42c(cc(-c(c9)c%10)c(F)c%42)F)c(F)c%41)F)cc(c%40)c9cc(F)c(cc9F)c9cc(F)c(cc9F)C(=O)[O-])c(F)c%39)F)c(F)c%38)F)[N]C(=N%37)c9cc(F)c(-c%10cc(F)c(-c%37cc(-c%38cc(F)c(-c%39c(cc(-c%40cc(-c%41c(cc(-c%42c(cc(C%43=NC%44=[N]=C([N]%43)c%43cc(F)c(-c%45cc(c(-c%46cc(-c%47c(cc(-c%48c(cc(-c%49cc(-c%50c(cc(-c%51c(cc(C%52=[N]=C([N]C(=N%52)c%52c(cc(-c%53c(cc(-c%54cc(-c%55c(cc(-c%56c(cc(-c%57cc(-c1cc2F)cc(-c1cc(F)c(-c2cc(F)c(cc2F)C2=NC(=[N]=C([N]2)c2cc(F)c(-c%58cc(F)c(-c%59cc(-c%60cc(F)c(-c%61cc(F)c(-c%62cc(-c%63cc(c(-c%64c(cc(C%65=[N]=C([N]C(=N%65)c%65c(cc(-c%66c(cc(-c%67cc(-c%68c(cc(-c%69c(cc([C](O5)O7)c(F)c%69)F)c(F)c%68)F)cc(-c5cc(F)c(-c7cc(F)c(-c%68cc(-c%69cc(F)c(-c%70cc(F)c%44cc%70F)cc%69F)cc(c%68)c%44cc(F)c(cc%44F)c%44cc(F)c(cc%44F)C(=O)[O-])cc7F)cc5F)c%67)c(F)c%66)F)c(F)c%65)F)c5cc(F)c(-c7cc(F)c(-c%44cc(-c%65cc(F)c(-c%66c(cc(-c%67cc(-c%68c(cc(-c%69c(cc%13c(F)c%69)F)c(F)c%68)F)cc(c%67)c%13cc(F)c(cc%13F)c%13cc(F)c(cc%13F)C(=O)[O-])c(F)c%66)F)cc%65F)cc(c%44)c%13cc(F)c(cc%13F)c%13cc(F)c(cc%13F)C(=O)[O-])cc7F)cc5F)c(F)c%64)F)cc%63F)F)cc(c%62)c5cc(F)c(cc5F)c5cc(F)c(cc5F)C(=O)[O-])cc%61F)cc%60F)cc(c%59)c5cc(F)c(cc5F)c5cc(F)c(cc5F)C(=O)[O-])cc%58F)cc2F)c2cc(F)c(-c5cc(F)c(-c7cc(-c%13cc(F)c(-c%44cc(F)c(-c%58cc(-c%59cc(c(-c%60c(cc(C(=N%21)[N]%22)c(F)c%60)F)cc%59F)F)cc(c%58)c%21cc(F)c(cc%21F)c%21cc(F)c(cc%21F)C(=O)[O-])cc%44F)cc%13F)cc(c7)c7cc(F)c(cc7F)c7cc(F)c(cc7F)C(=O)[O-])cc5F)cc2F)cc1F)c%57)c(F)c%56)F)c(F)c%55)F)cc(c%54)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c(F)c%53)F)c(F)c%52)F)c1cc(F)c(-c2cc(F)c(-c5cc(-c7cc(F)c(-c%13cc(F)c(-c%21cc(-c%22cc(c(-c%44c(cc%29c(F)c%44)F)cc%22F)F)cc(c%21)c%21cc(F)c(cc%21F)c%21cc(F)c(cc%21F)C(=O)[O-])cc%13F)cc7F)cc(c5)c5cc(F)c(cc5F)c5cc(F)c(cc5F)C(=O)[O-])cc2F)cc1F)c(F)c%51)F)c(F)c%50)F)cc(c%49)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c(F)c%48)F)c(F)c%47)F)cc(c%46)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])cc%45F)F)cc%43F)c(F)c%42)F)c(F)c%41)F)cc(c%40)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c(F)c%39)F)cc%38F)cc(c%37)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])cc%10F)cc9F)c(F)c%36)F)c(F)c%35)F)cc(c%34)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c(F)c%33)F)cc%32F)cc(c%31)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])cc%30F)cc%28F)cc%27F)cc(c%26)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])cc8F)cc6F)c%25)c(F)c%24)F)c(F)c%23)F)c(F)c%20)F)c(F)c%19)F)cc(c%18)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c(F)c%17)F)cc%16F)cc(c%15)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])cc%14F)cc%12F)cc%11F)cc4F)cc3F.[Cu][Cu] MOFid-v1.pcu,myc.cat0;SR_zjz_v1-3c_B_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_2B_2F_Ch",zjz,Pm-3m,16.5721107459397
